200		400		600		800		1	
0.00E+00	3.45E-12	0.00E+00	3.81E-12	0.00E+00	4.14E-12	0.00E+00	4.48E-12	0.00E+00	4.81E-12
1.00E-04	3.46E-12	1.00E-04	3.82E-12	1.00E-04	4.15E-12	1.00E-04	4.49E-12	1.00E-04	4.82E-12
2.00E-04	3.47E-12	2.00E-04	3.83E-12	2.00E-04	4.16E-12	2.00E-04	4.50E-12	2.00E-04	4.83E-12
3.00E-04	3.48E-12	3.00E-04	3.84E-12	3.00E-04	4.17E-12	3.00E-04	4.51E-12	3.00E-04	4.84E-12
4.00E-04	3.49E-12	4.00E-04	3.85E-12	4.00E-04	4.18E-12	4.00E-04	4.52E-12	4.00E-04	4.85E-12
5.00E-04	3.50E-12	5.00E-04	3.86E-12	5.00E-04	4.19E-12	5.00E-04	4.53E-12	5.00E-04	4.86E-12
6.00E-04	3.51E-12	6.00E-04	3.86E-12	6.00E-04	4.20E-12	6.00E-04	4.54E-12	6.00E-04	4.87E-12
7.00E-04	3.51E-12	7.00E-04	3.87E-12	7.00E-04	4.21E-12	7.00E-04	4.55E-12	7.00E-04	4.88E-12
8.00E-04	3.52E-12	8.00E-04	3.88E-12	8.00E-04	4.22E-12	8.00E-04	4.56E-12	8.00E-04	4.89E-12
9.00E-04	3.53E-12	9.00E-04	3.89E-12	9.00E-04	4.23E-12	9.00E-04	4.57E-12	9.00E-04	4.90E-12
1.00E-03	3.54E-12	1.00E-03	3.90E-12	1.00E-03	4.24E-12	1.00E-03	4.58E-12	1.00E-03	4.91E-12
1.10E-03	3.55E-12	1.10E-03	3.91E-12	1.10E-03	4.25E-12	1.10E-03	4.59E-12	1.10E-03	4.92E-12
1.20E-03	3.56E-12	1.20E-03	3.92E-12	1.20E-03	4.26E-12	1.20E-03	4.60E-12	1.20E-03	4.94E-12
1.30E-03	3.57E-12	1.30E-03	3.93E-12	1.30E-03	4.27E-12	1.30E-03	4.61E-12	1.30E-03	4.95E-12
1.40E-03	3.58E-12	1.40E-03	3.94E-12	1.40E-03	4.28E-12	1.40E-03	4.62E-12	1.40E-03	4.96E-12
1.50E-03	3.59E-12	1.50E-03	3.95E-12	1.50E-03	4.29E-12	1.50E-03	4.63E-12	1.50E-03	4.97E-12
1.60E-03	3.60E-12	1.60E-03	3.96E-12	1.60E-03	4.30E-12	1.60E-03	4.64E-12	1.60E-03	4.98E-12
1.70E-03	3.61E-12	1.70E-03	3.97E-12	1.70E-03	4.31E-12	1.70E-03	4.65E-12	1.70E-03	4.99E-12
1.80E-03	3.62E-12	1.80E-03	3.98E-12	1.80E-03	4.32E-12	1.80E-03	4.66E-12	1.80E-03	5.00E-12
1.90E-03	3.63E-12	1.90E-03	3.99E-12	1.90E-03	4.33E-12	1.90E-03	4.67E-12	1.90E-03	5.01E-12
2.00E-03	3.63E-12	2.00E-03	4.00E-12	2.00E-03	4.34E-12	2.00E-03	4.68E-12	2.00E-03	5.02E-12
2.10E-03	3.64E-12	2.10E-03	4.01E-12	2.10E-03	4.35E-12	2.10E-03	4.69E-12	2.10E-03	5.03E-12
2.20E-03	3.65E-12	2.20E-03	4.02E-12	2.20E-03	4.36E-12	2.20E-03	4.70E-12	2.20E-03	5.04E-12
2.30E-03	3.66E-12	2.30E-03	4.03E-12	2.30E-03	4.37E-12	2.30E-03	4.71E-12	2.30E-03	5.06E-12
2.40E-03	3.67E-12	2.40E-03	4.04E-12	2.40E-03	4.38E-12	2.40E-03	4.73E-12	2.40E-03	5.07E-12
2.50E-03	3.68E-12	2.50E-03	4.05E-12	2.50E-03	4.40E-12	2.50E-03	4.74E-12	2.50E-03	5.08E-12
2.60E-03	3.69E-12	2.60E-03	4.06E-12	2.60E-03	4.41E-12	2.60E-03	4.75E-12	2.60E-03	5.09E-12
2.70E-03	3.70E-12	2.70E-03	4.07E-12	2.70E-03	4.42E-12	2.70E-03	4.76E-12	2.70E-03	5.10E-12
2.80E-03	3.71E-12	2.80E-03	4.08E-12	2.80E-03	4.43E-12	2.80E-03	4.77E-12	2.80E-03	5.11E-12
2.90E-03	3.72E-12	2.90E-03	4.09E-12	2.90E-03	4.44E-12	2.90E-03	4.78E-12	2.90E-03	5.12E-12
3.00E-03	3.73E-12	3.00E-03	4.10E-12	3.00E-03	4.45E-12	3.00E-03	4.79E-12	3.00E-03	5.13E-12
3.10E-03	3.74E-12	3.10E-03	4.11E-12	3.10E-03	4.46E-12	3.10E-03	4.80E-12	3.10E-03	5.15E-12
3.20E-03	3.75E-12	3.20E-03	4.12E-12	3.20E-03	4.47E-12	3.20E-03	4.81E-12	3.20E-03	5.16E-12
3.30E-03	3.76E-12	3.30E-03	4.13E-12	3.30E-03	4.48E-12	3.30E-03	4.82E-12	3.30E-03	5.17E-12
3.40E-03	3.77E-12	3.40E-03	4.14E-12	3.40E-03	4.49E-12	3.40E-03	4.83E-12	3.40E-03	5.18E-12
3.50E-03	3.78E-12	3.50E-03	4.15E-12	3.50E-03	4.50E-12	3.50E-03	4.85E-12	3.50E-03	5.19E-12
3.60E-03	3.79E-12	3.60E-03	4.16E-12	3.60E-03	4.51E-12	3.60E-03	4.86E-12	3.60E-03	5.20E-12
3.70E-03	3.80E-12	3.70E-03	4.17E-12	3.70E-03	4.52E-12	3.70E-03	4.87E-12	3.70E-03	5.21E-12
3.80E-03	3.81E-12	3.80E-03	4.18E-12	3.80E-03	4.53E-12	3.80E-03	4.88E-12	3.80E-03	5.23E-12
3.90E-03	3.82E-12	3.90E-03	4.19E-12	3.90E-03	4.54E-12	3.90E-03	4.89E-12	3.90E-03	5.24E-12
4.00E-03	3.83E-12	4.00E-03	4.20E-12	4.00E-03	4.55E-12	4.00E-03	4.90E-12	4.00E-03	5.25E-12
4.10E-03	3.84E-12	4.10E-03	4.21E-12	4.10E-03	4.57E-12	4.10E-03	4.91E-12	4.10E-03	5.26E-12
4.20E-03	3.85E-12	4.20E-03	4.22E-12	4.20E-03	4.58E-12	4.20E-03	4.92E-12	4.20E-03	5.27E-12
4.30E-03	3.86E-12	4.30E-03	4.24E-12	4.30E-03	4.59E-12	4.30E-03	4.94E-12	4.30E-03	5.28E-12
4.40E-03	3.87E-12	4.40E-03	4.25E-12	4.40E-03	4.60E-12	4.40E-03	4.95E-12	4.40E-03	5.30E-12
4.50E-03	3.88E-12	4.50E-03	4.26E-12	4.50E-03	4.61E-12	4.50E-03	4.96E-12	4.50E-03	5.31E-12
4.60E-03	3.89E-12	4.60E-03	4.27E-12	4.60E-03	4.62E-12	4.60E-03	4.97E-12	4.60E-03	5.32E-12
4.70E-03	3.90E-12	4.70E-03	4.28E-12	4.70E-03	4.63E-12	4.70E-03	4.98E-12	4.70E-03	5.33E-12
4.80E-03	3.91E-12	4.80E-03	4.29E-12	4.80E-03	4.64E-12	4.80E-03	4.99E-12	4.80E-03	5.34E-12
4.90E-03	3.92E-12	4.90E-03	4.30E-12	4.90E-03	4.65E-12	4.90E-03	5.00E-12	4.90E-03	5.36E-12
5.00E-03	3.93E-12	5.00E-03	4.31E-12	5.00E-03	4.66E-12	5.00E-03	5.02E-12	5.00E-03	5.37E-12
5.10E-03	3.94E-12	5.10E-03	4.32E-12	5.10E-03	4.68E-12	5.10E-03	5.03E-12	5.10E-03	5.38E-12
5.20E-03	3.95E-12	5.20E-03	4.33E-12	5.20E-03	4.69E-12	5.20E-03	5.04E-12	5.20E-03	5.39E-12
5.30E-03	3.96E-12	5.30E-03	4.34E-12	5.30E-03	4.70E-12	5.30E-03	5.05E-12	5.30E-03	5.40E-12
